item,date,time,temp
59,2014-10-12,4:30,17.225
60,2014-10-12,4:45,17.201
61,2014-10-12,5:00,17.201
62,2014-10-12,5:15,17.201
63,2014-10-12,5:30,17.177
64,2014-10-12,5:45,17.153
65,2014-10-12,6:00,17.153
66,2014-10-12,6:15,17.13
67,2014-10-12,6:30,17.106
68,2014-10-12,6:45,17.106
69,2014-10-12,7:00,17.106
70,2014-10-12,7:15,17.082
71,2014-10-12,7:30,17.058
72,2014-10-12,7:45,17.034
73,2014-10-12,8:00,17.011
74,2014-10-12,8:15,16.987
75,2014-10-12,8:30,16.963
76,2014-10-12,8:45,16.939
77,2014-10-12,9:00,16.915
78,2014-10-12,9:15,16.892
79,2014-10-12,9:30,16.892
80,2014-10-12,9:45,16.892
81,2014-10-12,10:00,16.892
82,2014-10-12,10:15,16.892
83,2014-10-12,10:30,16.892
84,2014-10-12,10:45,16.892
85,2014-10-12,11:00,16.892
86,2014-10-12,11:15,16.892
87,2014-10-12,11:30,16.915
88,2014-10-12,11:45,16.915
89,2014-10-12,12:00,16.939
90,2014-10-12,12:15,16.963
91,2014-10-12,12:30,16.963
92,2014-10-12,12:45,16.963
93,2014-10-12,13:00,16.963
94,2014-10-12,13:15,16.987
95,2014-10-12,13:30,16.987
96,2014-10-12,13:45,16.987
97,2014-10-12,14:00,16.963
98,2014-10-12,14:15,16.963
99,2014-10-12,14:30,16.963
100,2014-10-12,14:45,16.963
101,2014-10-12,15:00,16.939
102,2014-10-12,15:15,16.915
103,2014-10-12,15:30,16.892
104,2014-10-12,15:45,16.892
105,2014-10-12,16:00,16.892
106,2014-10-12,16:15,16.939
107,2014-10-12,16:30,16.987
108,2014-10-12,16:45,17.058
109,2014-10-12,17:00,17.106
110,2014-10-12,17:15,17.13
111,2014-10-12,17:30,17.177
112,2014-10-12,17:45,17.201
113,2014-10-12,18:00,17.225
114,2014-10-12,18:15,17.249
115,2014-10-12,18:30,17.296
116,2014-10-12,18:45,17.344
117,2014-10-12,19:00,17.439
118,2014-10-12,19:15,17.486
119,2014-10-12,19:30,17.534
120,2014-10-12,19:45,17.605
121,2014-10-12,20:00,17.653
122,2014-10-12,20:15,17.724
123,2014-10-12,20:30,17.772
124,2014-10-12,20:45,17.843
125,2014-10-12,21:00,17.915
126,2014-10-12,21:15,17.962
127,2014-10-12,21:30,18.01
128,2014-10-12,21:45,18.081
129,2014-10-12,22:00,18.152
130,2014-10-12,22:15,18.176
131,2014-10-12,22:30,18.224
132,2014-10-12,22:45,18.224
133,2014-10-12,23:00,18.247
134,2014-10-12,23:15,18.224
135,2014-10-12,23:30,18.2
136,2014-10-12,23:45,18.176
137,2014-10-13,0:00,18.152
138,2014-10-13,0:15,18.129
139,2014-10-13,0:30,18.105
140,2014-10-13,0:45,18.057
141,2014-10-13,1:00,18.01
142,2014-10-13,1:15,17.986
143,2014-10-13,1:30,17.938
144,2014-10-13,1:45,17.891
145,2014-10-13,2:00,17.843
146,2014-10-13,2:15,17.819
147,2014-10-13,2:30,17.772
148,2014-10-13,2:45,17.724
149,2014-10-13,3:00,17.701
150,2014-10-13,3:15,17.653
151,2014-10-13,3:30,17.629
152,2014-10-13,3:45,17.582
153,2014-10-13,4:00,17.558
154,2014-10-13,4:15,17.51
155,2014-10-13,4:30,17.486
156,2014-10-13,4:45,17.463
157,2014-10-13,5:00,17.439
158,2014-10-13,5:15,17.391
159,2014-10-13,5:30,17.368
160,2014-10-13,5:45,17.344
161,2014-10-13,6:00,17.32
162,2014-10-13,6:15,17.296
163,2014-10-13,6:30,17.272
164,2014-10-13,6:45,17.249
165,2014-10-13,7:00,17.249
166,2014-10-13,7:15,17.225
167,2014-10-13,7:30,17.201
168,2014-10-13,7:45,17.201
169,2014-10-13,8:00,17.177
170,2014-10-13,8:15,17.153
171,2014-10-13,8:30,17.13
172,2014-10-13,8:45,17.106
173,2014-10-13,9:00,17.058
174,2014-10-13,9:15,17.011
175,2014-10-13,9:30,16.963
176,2014-10-13,9:45,16.915
177,2014-10-13,10:00,16.868
178,2014-10-13,10:15,16.844
179,2014-10-13,10:30,16.796
180,2014-10-13,10:45,16.773
181,2014-10-13,11:00,16.749
182,2014-10-13,11:15,16.725
183,2014-10-13,11:30,16.701
184,2014-10-13,11:45,16.677
185,2014-10-13,12:00,16.677
186,2014-10-13,12:15,16.677
187,2014-10-13,12:30,16.654
188,2014-10-13,12:45,16.63
189,2014-10-13,13:00,16.606
190,2014-10-13,13:15,16.582
191,2014-10-13,13:30,16.582
192,2014-10-13,13:45,16.534
193,2014-10-13,14:00,16.534
194,2014-10-13,14:15,16.534
195,2014-10-13,14:30,16.534
196,2014-10-13,14:45,16.558
197,2014-10-13,15:00,16.582
198,2014-10-13,15:15,16.654
199,2014-10-13,15:30,16.677
200,2014-10-13,15:45,16.677
201,2014-10-13,16:00,16.725
202,2014-10-13,16:15,16.773
203,2014-10-13,16:30,16.82
204,2014-10-13,16:45,16.915
205,2014-10-13,17:00,16.939
206,2014-10-13,17:15,16.987
207,2014-10-13,17:30,17.082
208,2014-10-13,17:45,17.13
209,2014-10-13,18:00,17.201
210,2014-10-13,18:15,17.272
211,2014-10-13,18:30,17.32
212,2014-10-13,18:45,17.415
213,2014-10-13,19:00,17.51
214,2014-10-13,19:15,17.558
215,2014-10-13,19:30,17.582
216,2014-10-13,19:45,17.582
217,2014-10-13,20:00,17.582
218,2014-10-13,20:15,17.605
219,2014-10-13,20:30,17.629
220,2014-10-13,20:45,17.677
221,2014-10-13,21:00,17.701
222,2014-10-13,21:15,17.724
223,2014-10-13,21:30,17.748
224,2014-10-13,21:45,17.796
225,2014-10-13,22:00,17.843
226,2014-10-13,22:15,17.915
227,2014-10-13,22:30,17.962
228,2014-10-13,22:45,18.01
229,2014-10-13,23:00,18.081
230,2014-10-13,23:15,18.105
231,2014-10-13,23:30,18.105
232,2014-10-13,23:45,18.129
233,2014-10-14,0:00,18.129
234,2014-10-14,0:15,18.129
235,2014-10-14,0:30,18.105
236,2014-10-14,0:45,18.105
237,2014-10-14,1:00,18.081
238,2014-10-14,1:15,18.057
239,2014-10-14,1:30,18.033
240,2014-10-14,1:45,18.01
241,2014-10-14,2:00,17.938
242,2014-10-14,2:15,17.915
243,2014-10-14,2:30,17.891
244,2014-10-14,2:45,17.867
245,2014-10-14,3:00,17.843
246,2014-10-14,3:15,17.819
247,2014-10-14,3:30,17.819
248,2014-10-14,3:45,17.819
249,2014-10-14,4:00,17.819
250,2014-10-14,4:15,17.819
251,2014-10-14,4:30,17.796
252,2014-10-14,4:45,17.772
253,2014-10-14,5:00,17.772
254,2014-10-14,5:15,17.772
255,2014-10-14,5:30,17.772
256,2014-10-14,5:45,17.748
257,2014-10-14,6:00,17.701
258,2014-10-14,6:15,17.677
259,2014-10-14,6:30,17.629
260,2014-10-14,6:45,17.605
261,2014-10-14,7:00,17.582
262,2014-10-14,7:15,17.558
263,2014-10-14,7:30,17.534
264,2014-10-14,7:45,17.439
265,2014-10-14,8:00,17.415
266,2014-10-14,8:15,17.391
267,2014-10-14,8:30,17.344
268,2014-10-14,8:45,17.32
269,2014-10-14,9:00,17.272
270,2014-10-14,9:15,17.225
271,2014-10-14,9:30,17.177
272,2014-10-14,9:45,17.106
273,2014-10-14,10:00,17.058
274,2014-10-14,10:15,17.034
275,2014-10-14,10:30,16.987
276,2014-10-14,10:45,16.963
277,2014-10-14,11:00,16.963
278,2014-10-14,11:15,16.915
279,2014-10-14,11:30,16.915
280,2014-10-14,11:45,16.915
281,2014-10-14,12:00,16.915
282,2014-10-14,12:15,16.915
283,2014-10-14,12:30,16.939
284,2014-10-14,12:45,16.939
285,2014-10-14,13:00,16.939
286,2014-10-14,13:15,16.939
287,2014-10-14,13:30,16.939
288,2014-10-14,13:45,16.939
289,2014-10-14,14:00,16.939
290,2014-10-14,14:15,16.963
291,2014-10-14,14:30,16.963
292,2014-10-14,14:45,16.963
293,2014-10-14,15:00,16.987
294,2014-10-14,15:15,17.011
295,2014-10-14,15:30,17.034
296,2014-10-14,15:45,17.034
297,2014-10-14,16:00,17.058
298,2014-10-14,16:15,17.082
299,2014-10-14,16:30,17.153
300,2014-10-14,16:45,17.201
301,2014-10-14,17:00,17.225
302,2014-10-14,17:15,17.296
303,2014-10-14,17:30,17.344
304,2014-10-14,17:45,17.415
305,2014-10-14,18:00,17.486
306,2014-10-14,18:15,17.558
307,2014-10-14,18:30,17.629
308,2014-10-14,18:45,17.724
309,2014-10-14,19:00,17.796
310,2014-10-14,19:15,17.867
311,2014-10-14,19:30,17.938
312,2014-10-14,19:45,17.962
313,2014-10-14,20:00,17.986
314,2014-10-14,20:15,18.033
315,2014-10-14,20:30,18.057
316,2014-10-14,20:45,18.057
317,2014-10-14,21:00,18.081
318,2014-10-14,21:15,18.081
319,2014-10-14,21:30,18.105
320,2014-10-14,21:45,18.129
321,2014-10-14,22:00,18.152
322,2014-10-14,22:15,18.129
323,2014-10-14,22:30,18.152
324,2014-10-14,22:45,18.152
325,2014-10-14,23:00,18.152
326,2014-10-14,23:15,18.152
327,2014-10-14,23:30,18.152
328,2014-10-14,23:45,18.2
329,2014-10-15,0:00,18.224
330,2014-10-15,0:15,18.247
331,2014-10-15,0:30,18.247
332,2014-10-15,0:45,18.247
333,2014-10-15,1:00,18.247
334,2014-10-15,1:15,18.247
335,2014-10-15,1:30,18.224
336,2014-10-15,1:45,18.176
337,2014-10-15,2:00,18.152
338,2014-10-15,2:15,18.105
339,2014-10-15,2:30,18.057
340,2014-10-15,2:45,18.033
341,2014-10-15,3:00,18.01
342,2014-10-15,3:15,18.01
343,2014-10-15,3:30,17.986
344,2014-10-15,3:45,17.938
345,2014-10-15,4:00,17.915
346,2014-10-15,4:15,17.867
347,2014-10-15,4:30,17.843
348,2014-10-15,4:45,17.819
349,2014-10-15,5:00,17.796
350,2014-10-15,5:15,17.748
351,2014-10-15,5:30,17.724
352,2014-10-15,5:45,17.677
353,2014-10-15,6:00,17.653
354,2014-10-15,6:15,17.605
355,2014-10-15,6:30,17.558
356,2014-10-15,6:45,17.534
357,2014-10-15,7:00,17.51
358,2014-10-15,7:15,17.463
359,2014-10-15,7:30,17.439
360,2014-10-15,7:45,17.391
361,2014-10-15,8:00,17.368
362,2014-10-15,8:15,17.344
363,2014-10-15,8:30,17.32
364,2014-10-15,8:45,17.272
365,2014-10-15,9:00,17.249
366,2014-10-15,9:15,17.225
367,2014-10-15,9:30,17.201
368,2014-10-15,9:45,17.153
369,2014-10-15,10:00,17.13
370,2014-10-15,10:15,17.082
371,2014-10-15,10:30,17.058
372,2014-10-15,10:45,17.011
373,2014-10-15,11:00,16.987
374,2014-10-15,11:15,16.939
375,2014-10-15,11:30,16.915
376,2014-10-15,11:45,16.892
377,2014-10-15,12:00,16.868
378,2014-10-15,12:15,16.844
379,2014-10-15,12:30,16.796
380,2014-10-15,12:45,16.773
381,2014-10-15,13:00,16.749
382,2014-10-15,13:15,16.701
383,2014-10-15,13:30,16.677
384,2014-10-15,13:45,16.654
385,2014-10-15,14:00,16.63
386,2014-10-15,14:15,16.63
387,2014-10-15,14:30,16.654
388,2014-10-15,14:45,16.677
389,2014-10-15,15:00,16.725
390,2014-10-15,15:15,16.773
391,2014-10-15,15:30,16.82
392,2014-10-15,15:45,16.868
393,2014-10-15,16:00,16.915
394,2014-10-15,16:15,16.987
395,2014-10-15,16:30,17.058
396,2014-10-15,16:45,17.106
397,2014-10-15,17:00,17.177
398,2014-10-15,17:15,17.272
399,2014-10-15,17:30,17.344
400,2014-10-15,17:45,17.391
401,2014-10-15,18:00,17.486
402,2014-10-15,18:15,17.558
403,2014-10-15,18:30,17.629
404,2014-10-15,18:45,17.701
405,2014-10-15,19:00,17.748
406,2014-10-15,19:15,17.819
407,2014-10-15,19:30,17.891
408,2014-10-15,19:45,17.962
409,2014-10-15,20:00,18.01
410,2014-10-15,20:15,18.033
411,2014-10-15,20:30,18.105
412,2014-10-15,20:45,18.152
413,2014-10-15,21:00,18.2
414,2014-10-15,21:15,18.271
415,2014-10-15,21:30,18.319
416,2014-10-15,21:45,18.366
417,2014-10-15,22:00,18.414
418,2014-10-15,22:15,18.461
419,2014-10-15,22:30,18.509
420,2014-10-15,22:45,18.557
421,2014-10-15,23:00,18.604
422,2014-10-15,23:15,18.652
423,2014-10-15,23:30,18.675
424,2014-10-15,23:45,18.723
425,2014-10-16,0:00,18.723
426,2014-10-16,0:15,18.747
427,2014-10-16,0:30,18.747
428,2014-10-16,0:45,18.771
429,2014-10-16,1:00,18.771
430,2014-10-16,1:15,18.771
431,2014-10-16,1:30,18.771
432,2014-10-16,1:45,18.771
433,2014-10-16,2:00,18.771
434,2014-10-16,2:15,18.771
435,2014-10-16,2:30,18.747
436,2014-10-16,2:45,18.747
437,2014-10-16,3:00,18.723
438,2014-10-16,3:15,18.699
439,2014-10-16,3:30,18.675
440,2014-10-16,3:45,18.628
441,2014-10-16,4:00,18.604
442,2014-10-16,4:15,18.557
443,2014-10-16,4:30,18.509
444,2014-10-16,4:45,18.485
445,2014-10-16,5:00,18.438
446,2014-10-16,5:15,18.39
447,2014-10-16,5:30,18.319
448,2014-10-16,5:45,18.271
449,2014-10-16,6:00,18.2
450,2014-10-16,6:15,18.152
451,2014-10-16,6:30,18.105
452,2014-10-16,6:45,18.033
453,2014-10-16,7:00,17.962
454,2014-10-16,7:15,17.915
455,2014-10-16,7:30,17.843
456,2014-10-16,7:45,17.772
457,2014-10-16,8:00,17.701
458,2014-10-16,8:15,17.653
459,2014-10-16,8:30,17.629
460,2014-10-16,8:45,17.558
461,2014-10-16,9:00,17.51
462,2014-10-16,9:15,17.463
463,2014-10-16,9:30,17.415
464,2014-10-16,9:45,17.368
465,2014-10-16,10:00,17.344
466,2014-10-16,10:15,17.296
467,2014-10-16,10:30,17.272
468,2014-10-16,10:45,17.249
469,2014-10-16,11:00,17.225
470,2014-10-16,11:15,17.201
471,2014-10-16,11:30,17.177
472,2014-10-16,11:45,17.153
473,2014-10-16,12:00,17.153
474,2014-10-16,12:15,17.106
475,2014-10-16,12:30,17.106
476,2014-10-16,12:45,17.082
477,2014-10-16,13:00,17.082
478,2014-10-16,13:15,17.082
479,2014-10-16,13:30,17.082
480,2014-10-16,13:45,17.082
481,2014-10-16,14:00,17.082
482,2014-10-16,14:15,17.082
483,2014-10-16,14:30,17.082
484,2014-10-16,14:45,17.106
485,2014-10-16,15:00,17.106
486,2014-10-16,15:15,17.13
487,2014-10-16,15:30,17.177
488,2014-10-16,15:45,17.201
489,2014-10-16,16:00,17.225
490,2014-10-16,16:15,17.272
491,2014-10-16,16:30,17.296
492,2014-10-16,16:45,17.368
493,2014-10-16,17:00,17.439
494,2014-10-16,17:15,17.534
495,2014-10-16,17:30,17.605
496,2014-10-16,17:45,17.677
497,2014-10-16,18:00,17.724
498,2014-10-16,18:15,17.796
499,2014-10-16,18:30,17.843
500,2014-10-16,18:45,17.891
501,2014-10-16,19:00,17.938
502,2014-10-16,19:15,17.986
503,2014-10-16,19:30,18.01
504,2014-10-16,19:45,18.033
505,2014-10-16,20:00,18.057
506,2014-10-16,20:15,18.105
507,2014-10-16,20:30,18.105
508,2014-10-16,20:45,18.152
509,2014-10-16,21:00,18.152
510,2014-10-16,21:15,18.176
511,2014-10-16,21:30,18.2
512,2014-10-16,21:45,18.247
513,2014-10-16,22:00,18.319
514,2014-10-16,22:15,18.366
515,2014-10-16,22:30,18.438
516,2014-10-16,22:45,18.485
517,2014-10-16,23:00,18.557
518,2014-10-16,23:15,18.604
519,2014-10-16,23:30,18.652
520,2014-10-16,23:45,18.699
521,2014-10-17,0:00,18.723
522,2014-10-17,0:15,18.747
523,2014-10-17,0:30,18.771
524,2014-10-17,0:45,18.794
525,2014-10-17,1:00,18.794
526,2014-10-17,1:15,18.794
527,2014-10-17,1:30,18.794
528,2014-10-17,1:45,18.794
529,2014-10-17,2:00,18.794
530,2014-10-17,2:15,18.794
531,2014-10-17,2:30,18.771
532,2014-10-17,2:45,18.747
533,2014-10-17,3:00,18.723
534,2014-10-17,3:15,18.699
535,2014-10-17,3:30,18.675
536,2014-10-17,3:45,18.628
537,2014-10-17,4:00,18.58
538,2014-10-17,4:15,18.533
539,2014-10-17,4:30,18.485
540,2014-10-17,4:45,18.438
541,2014-10-17,5:00,18.39
542,2014-10-17,5:15,18.343
543,2014-10-17,5:30,18.295
544,2014-10-17,5:45,18.247
545,2014-10-17,6:00,18.176
546,2014-10-17,6:15,18.129
547,2014-10-17,6:30,18.081
548,2014-10-17,6:45,18.01
549,2014-10-17,7:00,17.962
550,2014-10-17,7:15,17.915
551,2014-10-17,7:30,17.867
552,2014-10-17,7:45,17.819
553,2014-10-17,8:00,17.772
554,2014-10-17,8:15,17.748
555,2014-10-17,8:30,17.724
556,2014-10-17,8:45,17.677
557,2014-10-17,9:00,17.629
558,2014-10-17,9:15,17.605
559,2014-10-17,9:30,17.558
560,2014-10-17,9:45,17.534
561,2014-10-17,10:00,17.486
562,2014-10-17,10:15,17.463
563,2014-10-17,10:30,17.439
564,2014-10-17,10:45,17.391
565,2014-10-17,11:00,17.344
566,2014-10-17,11:15,17.32
567,2014-10-17,11:30,17.272
568,2014-10-17,11:45,17.249
569,2014-10-17,12:00,17.201
570,2014-10-17,12:15,17.177
571,2014-10-17,12:30,17.13
572,2014-10-17,12:45,17.106
573,2014-10-17,13:00,17.058
574,2014-10-17,13:15,17.011
575,2014-10-17,13:30,16.987
576,2014-10-17,13:45,16.963
577,2014-10-17,14:00,16.915
578,2014-10-17,14:15,16.915
579,2014-10-17,14:30,16.892
580,2014-10-17,14:45,16.915
581,2014-10-17,15:00,16.915
582,2014-10-17,15:15,16.963
583,2014-10-17,15:30,16.987
584,2014-10-17,15:45,17.011
585,2014-10-17,16:00,17.058
586,2014-10-17,16:15,17.13
587,2014-10-17,16:30,17.201
588,2014-10-17,16:45,17.272
589,2014-10-17,17:00,17.344
590,2014-10-17,17:15,17.439
591,2014-10-17,17:30,17.534
592,2014-10-17,17:45,17.629
593,2014-10-17,18:00,17.724
594,2014-10-17,18:15,17.819
595,2014-10-17,18:30,17.915
596,2014-10-17,18:45,18.01
597,2014-10-17,19:00,18.105
598,2014-10-17,19:15,18.2
599,2014-10-17,19:30,18.295
600,2014-10-17,19:45,18.39
601,2014-10-17,20:00,18.485
602,2014-10-17,20:15,18.771
603,2014-10-17,20:30,19.77
604,2014-10-17,20:45,21.008
605,2014-10-17,21:00,21.079
606,2014-10-17,21:15,20.341
607,2014-10-17,21:30,20.674
608,2014-10-17,21:45,20.817
609,2014-10-17,22:00,20.77
610,2014-10-17,22:15,20.722
611,2014-10-17,22:30,20.698
612,2014-10-17,22:45,20.674
613,2014-10-17,23:00,20.674
614,2014-10-17,23:15,20.65
615,2014-10-17,23:30,20.65
616,2014-10-17,23:45,20.65
617,2014-10-18,0:00,20.65
618,2014-10-18,0:15,20.65
619,2014-10-18,0:30,20.65
620,2014-10-18,0:45,20.65
621,2014-10-18,1:00,20.65
622,2014-10-18,1:15,20.65
623,2014-10-18,1:30,20.65
624,2014-10-18,1:45,20.65
625,2014-10-18,2:00,20.65
626,2014-10-18,2:15,20.65
627,2014-10-18,2:30,20.65
628,2014-10-18,2:45,20.65
629,2014-10-18,3:00,20.65
630,2014-10-18,3:15,20.65
631,2014-10-18,3:30,20.65
632,2014-10-18,3:45,20.65
633,2014-10-18,4:00,20.65
634,2014-10-18,4:15,20.65
635,2014-10-18,4:30,20.65
636,2014-10-18,4:45,20.65
637,2014-10-18,5:00,20.65
638,2014-10-18,5:15,20.65
639,2014-10-18,5:30,20.627
640,2014-10-18,5:45,20.627
641,2014-10-18,6:00,20.627
642,2014-10-18,6:15,20.627
643,2014-10-18,6:30,20.627
644,2014-10-18,6:45,20.627
645,2014-10-18,7:00,20.627
646,2014-10-18,7:15,20.627
647,2014-10-18,7:30,20.603
648,2014-10-18,7:45,20.603
649,2014-10-18,8:00,20.603
650,2014-10-18,8:15,20.603
651,2014-10-18,8:30,20.603
652,2014-10-18,8:45,20.603
653,2014-10-18,9:00,20.603
654,2014-10-18,9:15,20.603
655,2014-10-18,9:30,20.603
656,2014-10-18,9:45,20.603
657,2014-10-18,10:00,20.603
658,2014-10-18,10:15,20.579
659,2014-10-18,10:30,20.579
660,2014-10-18,10:45,20.579
661,2014-10-18,11:00,20.579
662,2014-10-18,11:15,20.579
663,2014-10-18,11:30,20.579
664,2014-10-18,11:45,20.555
665,2014-10-18,12:00,20.555
666,2014-10-18,12:15,20.555
667,2014-10-18,12:30,20.555
668,2014-10-18,12:45,20.531
669,2014-10-18,13:00,20.531
670,2014-10-18,13:15,20.531
671,2014-10-18,13:30,20.531
672,2014-10-18,13:45,20.531
673,2014-10-18,14:00,20.531
674,2014-10-18,14:15,20.507
675,2014-10-18,14:30,20.507
676,2014-10-18,14:45,20.507
677,2014-10-18,15:00,20.507
678,2014-10-18,15:15,20.507
679,2014-10-18,15:30,20.531
680,2014-10-18,15:45,20.531
681,2014-10-18,16:00,20.531
682,2014-10-18,16:15,20.531
683,2014-10-18,16:30,20.531
684,2014-10-18,16:45,20.531
685,2014-10-18,17:00,20.531
686,2014-10-18,17:15,20.531
687,2014-10-18,17:30,20.555
688,2014-10-18,17:45,20.555
689,2014-10-18,18:00,20.555
690,2014-10-18,18:15,20.579
691,2014-10-18,18:30,20.579
692,2014-10-18,18:45,20.603
693,2014-10-18,19:00,20.603
694,2014-10-18,19:15,20.603
695,2014-10-18,19:30,20.627
696,2014-10-18,19:45,20.627
697,2014-10-18,20:00,20.65
698,2014-10-18,20:15,20.65
699,2014-10-18,20:30,20.674
700,2014-10-18,20:45,20.698
701,2014-10-18,21:00,20.746
702,2014-10-18,21:15,20.77
703,2014-10-18,21:30,20.793
704,2014-10-18,21:45,20.817
705,2014-10-18,22:00,20.817
706,2014-10-18,22:15,20.841
707,2014-10-18,22:30,20.841
708,2014-10-18,22:45,20.841
709,2014-10-18,23:00,20.841
710,2014-10-18,23:15,20.841
711,2014-10-18,23:30,20.841
712,2014-10-18,23:45,20.841
713,2014-10-19,0:00,20.841
714,2014-10-19,0:15,20.841
715,2014-10-19,0:30,20.841
716,2014-10-19,0:45,20.841
717,2014-10-19,1:00,20.841
718,2014-10-19,1:15,20.841
719,2014-10-19,1:30,20.841
720,2014-10-19,1:45,20.817
721,2014-10-19,2:00,20.817
722,2014-10-19,2:15,20.817
723,2014-10-19,2:30,20.817
724,2014-10-19,2:45,20.817
725,2014-10-19,3:00,20.793
726,2014-10-19,3:15,20.793
727,2014-10-19,3:30,20.793
728,2014-10-19,3:45,20.793
729,2014-10-19,4:00,20.793
730,2014-10-19,4:15,20.77
731,2014-10-19,4:30,20.77
732,2014-10-19,4:45,20.77
733,2014-10-19,5:00,20.77
734,2014-10-19,5:15,20.77
735,2014-10-19,5:30,20.77
736,2014-10-19,5:45,20.77
737,2014-10-19,6:00,20.77
738,2014-10-19,6:15,20.77
739,2014-10-19,6:30,20.746
740,2014-10-19,6:45,20.746
741,2014-10-19,7:00,20.746
742,2014-10-19,7:15,20.746
743,2014-10-19,7:30,20.722
744,2014-10-19,7:45,20.722
745,2014-10-19,8:00,20.722
746,2014-10-19,8:15,20.722
747,2014-10-19,8:30,20.722
748,2014-10-19,8:45,20.698
749,2014-10-19,9:00,20.698
750,2014-10-19,9:15,20.674
751,2014-10-19,9:30,20.65
752,2014-10-19,9:45,20.627
753,2014-10-19,10:00,20.627
754,2014-10-19,10:15,20.603
755,2014-10-19,10:30,20.603
756,2014-10-19,10:45,20.579
757,2014-10-19,11:00,20.579
758,2014-10-19,11:15,20.579
759,2014-10-19,11:30,20.555
760,2014-10-19,11:45,20.555
761,2014-10-19,12:00,20.555
762,2014-10-19,12:15,20.555
763,2014-10-19,12:30,20.555
764,2014-10-19,12:45,20.555
765,2014-10-19,13:00,20.555
766,2014-10-19,13:15,20.555
767,2014-10-19,13:30,20.555
768,2014-10-19,13:45,20.555
769,2014-10-19,14:00,20.555
770,2014-10-19,14:15,20.555
771,2014-10-19,14:30,20.555
772,2014-10-19,14:45,20.555
773,2014-10-19,15:00,20.531
774,2014-10-19,15:15,20.531
775,2014-10-19,15:30,20.531
776,2014-10-19,15:45,20.531
777,2014-10-19,16:00,20.531
778,2014-10-19,16:15,20.531
779,2014-10-19,16:30,20.531
780,2014-10-19,16:45,20.531
781,2014-10-19,17:00,20.531
782,2014-10-19,17:15,20.531
783,2014-10-19,17:30,20.531
784,2014-10-19,17:45,20.531
785,2014-10-19,18:00,20.531
786,2014-10-19,18:15,20.555
787,2014-10-19,18:30,20.555
788,2014-10-19,18:45,20.555
789,2014-10-19,19:00,20.555
790,2014-10-19,19:15,20.579
791,2014-10-19,19:30,20.579
792,2014-10-19,19:45,20.579
793,2014-10-19,20:00,20.579
794,2014-10-19,20:15,20.579
795,2014-10-19,20:30,20.579
796,2014-10-19,20:45,20.603
797,2014-10-19,21:00,20.603
798,2014-10-19,21:15,20.603
799,2014-10-19,21:30,20.627
800,2014-10-19,21:45,20.627
801,2014-10-19,22:00,20.627
802,2014-10-19,22:15,20.627
803,2014-10-19,22:30,20.627
804,2014-10-19,22:45,20.627
805,2014-10-19,23:00,20.627
806,2014-10-19,23:15,20.627
807,2014-10-19,23:30,20.627
808,2014-10-19,23:45,20.627
809,2014-10-20,0:00,20.65
810,2014-10-20,0:15,20.65
811,2014-10-20,0:30,20.674
812,2014-10-20,0:45,20.674
813,2014-10-20,1:00,20.674
814,2014-10-20,1:15,20.674
815,2014-10-20,1:30,20.674
816,2014-10-20,1:45,20.674
817,2014-10-20,2:00,20.65
818,2014-10-20,2:15,20.627
819,2014-10-20,2:30,20.627
820,2014-10-20,2:45,20.603
821,2014-10-20,3:00,20.603
822,2014-10-20,3:15,20.579
