item,date,time,temp
91,10/9/2014,12:30,17.06
92,10/9/2014,12:45,16.96
93,10/9/2014,13:00,16.89
94,10/9/2014,13:15,16.82
95,10/9/2014,13:30,16.75
96,10/9/2014,13:45,16.68
97,10/9/2014,14:00,16.63
98,10/9/2014,14:15,16.61
99,10/9/2014,14:30,16.58
100,10/9/2014,14:45,16.56
101,10/9/2014,15:00,16.56
102,10/9/2014,15:15,16.56
103,10/9/2014,15:30,16.58
104,10/9/2014,15:45,16.61
105,10/9/2014,16:00,16.63
106,10/9/2014,16:15,17.20
107,10/9/2014,16:30,19.58
108,10/9/2014,16:45,21.92
109,10/9/2014,17:00,21.89
110,10/9/2014,17:15,20.08
111,10/9/2014,17:30,19.44
112,10/9/2014,17:45,23.62
113,10/9/2014,18:00,28.32
114,10/9/2014,18:15,22.90
115,10/9/2014,18:30,21.32
116,10/9/2014,18:45,24.39
117,10/9/2014,19:00,20.56
118,10/9/2014,19:15,20.39
119,10/9/2014,19:30,20.41
120,10/9/2014,19:45,20.39
121,10/9/2014,20:00,20.37
122,10/9/2014,20:15,20.37
123,10/9/2014,20:30,20.41
124,10/9/2014,20:45,20.41
125,10/9/2014,21:00,20.41
126,10/9/2014,21:15,20.37
127,10/9/2014,21:30,20.34
128,10/9/2014,21:45,20.37
129,10/9/2014,22:00,20.34
130,10/9/2014,22:15,20.39
131,10/9/2014,22:30,20.34
132,10/9/2014,22:45,20.34
133,10/9/2014,23:00,20.34
134,10/9/2014,23:15,20.34
135,10/9/2014,23:30,20.34
136,10/9/2014,23:45,20.34
137,10/10/2014,0:00,20.34
138,10/10/2014,0:15,20.34
139,10/10/2014,0:30,20.34
140,10/10/2014,0:45,20.29
141,10/10/2014,1:00,20.32
142,10/10/2014,1:15,20.32
143,10/10/2014,1:30,20.32
144,10/10/2014,1:45,20.32
145,10/10/2014,2:00,20.32
146,10/10/2014,2:15,20.32
147,10/10/2014,2:30,20.32
148,10/10/2014,2:45,20.32
149,10/10/2014,3:00,20.32
150,10/10/2014,3:15,20.34
151,10/10/2014,3:30,20.32
152,10/10/2014,3:45,20.32
153,10/10/2014,4:00,20.32
154,10/10/2014,4:15,20.32
155,10/10/2014,4:30,20.32
156,10/10/2014,4:45,20.32
157,10/10/2014,5:00,20.32
158,10/10/2014,5:15,20.32
159,10/10/2014,5:30,20.29
160,10/10/2014,5:45,20.29
161,10/10/2014,6:00,20.29
162,10/10/2014,6:15,20.29
163,10/10/2014,6:30,20.29
164,10/10/2014,6:45,20.29
165,10/10/2014,7:00,20.27
166,10/10/2014,7:15,20.29
167,10/10/2014,7:30,20.29
168,10/10/2014,7:45,20.29
169,10/10/2014,8:00,20.27
170,10/10/2014,8:15,20.29
171,10/10/2014,8:30,20.29
172,10/10/2014,8:45,20.29
173,10/10/2014,9:00,20.29
174,10/10/2014,9:15,20.29
175,10/10/2014,9:30,20.29
176,10/10/2014,9:45,20.29
177,10/10/2014,10:00,20.29
178,10/10/2014,10:15,20.27
179,10/10/2014,10:30,20.27
180,10/10/2014,10:45,20.27
181,10/10/2014,11:00,20.27
182,10/10/2014,11:15,20.27
183,10/10/2014,11:30,20.27
184,10/10/2014,11:45,20.27
185,10/10/2014,12:00,20.25
186,10/10/2014,12:15,20.25
187,10/10/2014,12:30,20.25
188,10/10/2014,12:45,20.25
189,10/10/2014,13:00,20.25
190,10/10/2014,13:15,20.25
191,10/10/2014,13:30,20.25
192,10/10/2014,13:45,20.25
193,10/10/2014,14:00,20.27
194,10/10/2014,14:15,20.27
195,10/10/2014,14:30,20.29
196,10/10/2014,14:45,20.29
197,10/10/2014,15:00,20.29
198,10/10/2014,15:15,20.29
199,10/10/2014,15:30,20.29
200,10/10/2014,15:45,20.29
201,10/10/2014,16:00,20.32
202,10/10/2014,16:15,20.32
203,10/10/2014,16:30,20.37
204,10/10/2014,16:45,20.37
205,10/10/2014,17:00,20.39
206,10/10/2014,17:15,20.37
207,10/10/2014,17:30,20.37
208,10/10/2014,17:45,20.39
209,10/10/2014,18:00,20.39
210,10/10/2014,18:15,20.41
211,10/10/2014,18:30,20.39
212,10/10/2014,18:45,20.37
213,10/10/2014,19:00,20.37
214,10/10/2014,19:15,20.37
215,10/10/2014,19:30,20.41
216,10/10/2014,19:45,20.44
217,10/10/2014,20:00,20.48
218,10/10/2014,20:15,20.51
219,10/10/2014,20:30,20.48
220,10/10/2014,20:45,20.48
221,10/10/2014,21:00,20.48
222,10/10/2014,21:15,20.48
223,10/10/2014,21:30,20.46
224,10/10/2014,21:45,20.53
225,10/10/2014,22:00,20.53
226,10/10/2014,22:15,20.39
227,10/10/2014,22:30,20.41
228,10/10/2014,22:45,20.34
229,10/10/2014,23:00,20.39
230,10/10/2014,23:15,20.37
231,10/10/2014,23:30,20.34
232,10/10/2014,23:45,20.34
233,10/11/2014,0:00,20.32
234,10/11/2014,0:15,20.29
235,10/11/2014,0:30,20.32
236,10/11/2014,0:45,20.29
237,10/11/2014,1:00,20.29
238,10/11/2014,1:15,20.29
239,10/11/2014,1:30,20.29
240,10/11/2014,1:45,20.29
241,10/11/2014,2:00,20.29
242,10/11/2014,2:15,20.29
243,10/11/2014,2:30,20.29
244,10/11/2014,2:45,20.29
245,10/11/2014,3:00,20.29
246,10/11/2014,3:15,20.29
247,10/11/2014,3:30,20.29
248,10/11/2014,3:45,20.29
249,10/11/2014,4:00,20.29
250,10/11/2014,4:15,20.29
251,10/11/2014,4:30,20.32
252,10/11/2014,4:45,20.29
253,10/11/2014,5:00,20.29
254,10/11/2014,5:15,20.29
255,10/11/2014,5:30,20.29
256,10/11/2014,5:45,20.29
257,10/11/2014,6:00,20.29
258,10/11/2014,6:15,20.29
259,10/11/2014,6:30,20.27
260,10/11/2014,6:45,20.29
261,10/11/2014,7:00,20.27
262,10/11/2014,7:15,20.27
263,10/11/2014,7:30,20.27
264,10/11/2014,7:45,20.27
265,10/11/2014,8:00,20.27
266,10/11/2014,8:15,20.27
267,10/11/2014,8:30,20.27
268,10/11/2014,8:45,20.27
269,10/11/2014,9:00,20.27
270,10/11/2014,9:15,20.27
271,10/11/2014,9:30,20.27
272,10/11/2014,9:45,20.27
273,10/11/2014,10:00,20.27
274,10/11/2014,10:15,20.27
275,10/11/2014,10:30,20.27
276,10/11/2014,10:45,20.27
277,10/11/2014,11:00,20.27
278,10/11/2014,11:15,20.25
279,10/11/2014,11:30,20.25
280,10/11/2014,11:45,20.25
281,10/11/2014,12:00,20.25
282,10/11/2014,12:15,20.25
283,10/11/2014,12:30,20.25
284,10/11/2014,12:45,20.25
285,10/11/2014,13:00,20.25
286,10/11/2014,13:15,20.25
287,10/11/2014,13:30,20.25
288,10/11/2014,13:45,20.25
289,10/11/2014,14:00,20.27
290,10/11/2014,14:15,20.29
291,10/11/2014,14:30,20.29
292,10/11/2014,14:45,20.29
293,10/11/2014,15:00,20.29
294,10/11/2014,15:15,20.32
295,10/11/2014,15:30,20.32
296,10/11/2014,15:45,20.32
297,10/11/2014,16:00,20.32
298,10/11/2014,16:15,20.34
299,10/11/2014,16:30,20.44
300,10/11/2014,16:45,20.39
301,10/11/2014,17:00,20.39
302,10/11/2014,17:15,20.37
303,10/11/2014,17:30,20.34
304,10/11/2014,17:45,20.29
305,10/11/2014,18:00,20.29
306,10/11/2014,18:15,20.29
307,10/11/2014,18:30,20.32
308,10/11/2014,18:45,20.34
309,10/11/2014,19:00,20.37
310,10/11/2014,19:15,20.37
311,10/11/2014,19:30,20.37
312,10/11/2014,19:45,20.37
313,10/11/2014,20:00,20.37
314,10/11/2014,20:15,20.39
315,10/11/2014,20:30,20.39
316,10/11/2014,20:45,20.39
317,10/11/2014,21:00,20.39
318,10/11/2014,21:15,20.41
319,10/11/2014,21:30,20.41
320,10/11/2014,21:45,20.44
321,10/11/2014,22:00,20.44
322,10/11/2014,22:15,20.44
323,10/11/2014,22:30,20.41
324,10/11/2014,22:45,20.41
325,10/11/2014,23:00,20.39
326,10/11/2014,23:15,20.39
327,10/11/2014,23:30,20.39
328,10/11/2014,23:45,20.34
329,10/12/2014,0:00,20.34
330,10/12/2014,0:15,20.34
331,10/12/2014,0:30,20.34
332,10/12/2014,0:45,20.32
333,10/12/2014,1:00,20.32
334,10/12/2014,1:15,20.32
335,10/12/2014,1:30,20.32
336,10/12/2014,1:45,20.29
337,10/12/2014,2:00,20.32
338,10/12/2014,2:15,20.32
339,10/12/2014,2:30,20.32
340,10/12/2014,2:45,20.32
341,10/12/2014,3:00,20.32
342,10/12/2014,3:15,20.32
343,10/12/2014,3:30,20.29
344,10/12/2014,3:45,20.32
345,10/12/2014,4:00,20.29
346,10/12/2014,4:15,20.32
347,10/12/2014,4:30,20.29
348,10/12/2014,4:45,20.29
349,10/12/2014,5:00,20.29
350,10/12/2014,5:15,20.29
351,10/12/2014,5:30,20.29
352,10/12/2014,5:45,20.29
353,10/12/2014,6:00,20.32
354,10/12/2014,6:15,20.29
355,10/12/2014,6:30,20.29
356,10/12/2014,6:45,20.29
357,10/12/2014,7:00,20.29
358,10/12/2014,7:15,20.29
359,10/12/2014,7:30,20.29
360,10/12/2014,7:45,20.29
361,10/12/2014,8:00,20.29
362,10/12/2014,8:15,20.29
363,10/12/2014,8:30,20.27
364,10/12/2014,8:45,20.27
365,10/12/2014,9:00,20.25
366,10/12/2014,9:15,20.27
367,10/12/2014,9:30,20.27
368,10/12/2014,9:45,20.27
369,10/12/2014,10:00,20.25
370,10/12/2014,10:15,20.27
371,10/12/2014,10:30,20.25
372,10/12/2014,10:45,20.25
373,10/12/2014,11:00,20.25
374,10/12/2014,11:15,20.25
375,10/12/2014,11:30,20.25
376,10/12/2014,11:45,20.25
377,10/12/2014,12:00,20.22
378,10/12/2014,12:15,20.22
379,10/12/2014,12:30,20.22
380,10/12/2014,12:45,20.22
381,10/12/2014,13:00,20.22
382,10/12/2014,13:15,20.22
383,10/12/2014,13:30,20.22
384,10/12/2014,13:45,20.22
385,10/12/2014,14:00,20.22
386,10/12/2014,14:15,20.22
387,10/12/2014,14:30,20.22
388,10/12/2014,14:45,20.25
389,10/12/2014,15:00,20.25
390,10/12/2014,15:15,20.27
391,10/12/2014,15:30,20.25
392,10/12/2014,15:45,20.29
393,10/12/2014,16:00,20.32
394,10/12/2014,16:15,20.29
395,10/12/2014,16:30,20.29
396,10/12/2014,16:45,20.29
397,10/12/2014,17:00,20.29
398,10/12/2014,17:15,20.29
399,10/12/2014,17:30,20.32
400,10/12/2014,17:45,20.32
401,10/12/2014,18:00,20.34
402,10/12/2014,18:15,20.34
403,10/12/2014,18:30,20.37
404,10/12/2014,18:45,20.39
405,10/12/2014,19:00,20.34
406,10/12/2014,19:15,20.34
407,10/12/2014,19:30,20.34
408,10/12/2014,19:45,20.34
409,10/12/2014,20:00,20.34
410,10/12/2014,20:15,20.34
411,10/12/2014,20:30,20.37
412,10/12/2014,20:45,20.41
413,10/12/2014,21:00,20.41
414,10/12/2014,21:15,20.39
415,10/12/2014,21:30,20.39
416,10/12/2014,21:45,20.37
417,10/12/2014,22:00,20.37
418,10/12/2014,22:15,20.44
419,10/12/2014,22:30,20.46
420,10/12/2014,22:45,20.41
421,10/12/2014,23:00,20.39
422,10/12/2014,23:15,20.34
423,10/12/2014,23:30,20.39
424,10/12/2014,23:45,20.37
425,10/13/2014,0:00,20.34
426,10/13/2014,0:15,20.32
427,10/13/2014,0:30,20.32
428,10/13/2014,0:45,20.32
429,10/13/2014,1:00,20.29
430,10/13/2014,1:15,20.29
431,10/13/2014,1:30,20.29
432,10/13/2014,1:45,20.29
433,10/13/2014,2:00,20.27
434,10/13/2014,2:15,20.29
435,10/13/2014,2:30,20.29
436,10/13/2014,2:45,20.32
437,10/13/2014,3:00,20.32
438,10/13/2014,3:15,20.29
439,10/13/2014,3:30,20.29
440,10/13/2014,3:45,20.27
441,10/13/2014,4:00,20.27
442,10/13/2014,4:15,20.27
443,10/13/2014,4:30,20.25
444,10/13/2014,4:45,20.25
445,10/13/2014,5:00,20.25
446,10/13/2014,5:15,20.22
447,10/13/2014,5:30,20.22
448,10/13/2014,5:45,20.22
449,10/13/2014,6:00,20.25
450,10/13/2014,6:15,20.25
451,10/13/2014,6:30,20.22
452,10/13/2014,6:45,20.22
453,10/13/2014,7:00,20.22
454,10/13/2014,7:15,20.25
455,10/13/2014,7:30,20.25
456,10/13/2014,7:45,20.25
457,10/13/2014,8:00,20.25
458,10/13/2014,8:15,20.25
459,10/13/2014,8:30,20.22
460,10/13/2014,8:45,20.22
461,10/13/2014,9:00,20.22
462,10/13/2014,9:15,20.22
463,10/13/2014,9:30,20.22
464,10/13/2014,9:45,20.22
465,10/13/2014,10:00,20.20
466,10/13/2014,10:15,20.22
467,10/13/2014,10:30,20.20
468,10/13/2014,10:45,20.20
469,10/13/2014,11:00,20.20
470,10/13/2014,11:15,20.20
471,10/13/2014,11:30,20.20
472,10/13/2014,11:45,20.20
473,10/13/2014,12:00,20.20
474,10/13/2014,12:15,20.20
475,10/13/2014,12:30,20.17
476,10/13/2014,12:45,20.17
477,10/13/2014,13:00,20.17
478,10/13/2014,13:15,20.20
479,10/13/2014,13:30,20.20
480,10/13/2014,13:45,20.17
481,10/13/2014,14:00,20.20
482,10/13/2014,14:15,20.20
483,10/13/2014,14:30,20.20
484,10/13/2014,14:45,20.17
485,10/13/2014,15:00,20.20
486,10/13/2014,15:15,20.20
487,10/13/2014,15:30,20.22
488,10/13/2014,15:45,20.20
489,10/13/2014,16:00,20.22
490,10/13/2014,16:15,20.27
491,10/13/2014,16:30,20.25
492,10/13/2014,16:45,20.29
493,10/13/2014,17:00,20.29
494,10/13/2014,17:15,20.32
495,10/13/2014,17:30,20.34
496,10/13/2014,17:45,20.32
497,10/13/2014,18:00,20.37
498,10/13/2014,18:15,20.34
499,10/13/2014,18:30,20.32
500,10/13/2014,18:45,20.29
501,10/13/2014,19:00,20.27
502,10/13/2014,19:15,20.22
503,10/13/2014,19:30,20.27
504,10/13/2014,19:45,20.29
505,10/13/2014,20:00,20.37
506,10/13/2014,20:15,20.29
507,10/13/2014,20:30,20.32
508,10/13/2014,20:45,20.29
509,10/13/2014,21:00,20.29
510,10/13/2014,21:15,20.29
511,10/13/2014,21:30,20.29
512,10/13/2014,21:45,20.29
513,10/13/2014,22:00,20.29
514,10/13/2014,22:15,20.29
515,10/13/2014,22:30,20.32
516,10/13/2014,22:45,20.32
517,10/13/2014,23:00,20.29
518,10/13/2014,23:15,20.34
519,10/13/2014,23:30,20.32
520,10/13/2014,23:45,20.32
521,10/14/2014,0:00,20.29
522,10/14/2014,0:15,20.29
523,10/14/2014,0:30,20.27
524,10/14/2014,0:45,20.29
525,10/14/2014,1:00,20.27
526,10/14/2014,1:15,20.32
527,10/14/2014,1:30,20.20
528,10/14/2014,1:45,20.27
529,10/14/2014,2:00,20.22
530,10/14/2014,2:15,20.27
531,10/14/2014,2:30,20.20
532,10/14/2014,2:45,20.27
533,10/14/2014,3:00,20.29
534,10/14/2014,3:15,20.34
535,10/14/2014,3:30,20.32
536,10/14/2014,3:45,20.34
537,10/14/2014,4:00,20.34
538,10/14/2014,4:15,20.34
539,10/14/2014,4:30,20.34
540,10/14/2014,4:45,20.34
541,10/14/2014,5:00,20.34
542,10/14/2014,5:15,20.34
543,10/14/2014,5:30,20.32
544,10/14/2014,5:45,20.34
545,10/14/2014,6:00,20.34
546,10/14/2014,6:15,20.34
547,10/14/2014,6:30,20.34
548,10/14/2014,6:45,20.34
549,10/14/2014,7:00,20.34
550,10/14/2014,7:15,20.34
551,10/14/2014,7:30,20.34
552,10/14/2014,7:45,20.34
553,10/14/2014,8:00,20.32
554,10/14/2014,8:15,20.32
555,10/14/2014,8:30,20.32
556,10/14/2014,8:45,20.29
557,10/14/2014,9:00,20.29
558,10/14/2014,9:15,20.29
559,10/14/2014,9:30,20.29
560,10/14/2014,9:45,20.29
561,10/14/2014,10:00,20.29
562,10/14/2014,10:15,20.27
563,10/14/2014,10:30,20.27
564,10/14/2014,10:45,20.27
565,10/14/2014,11:00,20.25
566,10/14/2014,11:15,20.25
567,10/14/2014,11:30,20.25
568,10/14/2014,11:45,20.25
569,10/14/2014,12:00,20.25
570,10/14/2014,12:15,20.25
571,10/14/2014,12:30,20.25
572,10/14/2014,12:45,20.22
573,10/14/2014,13:00,20.20
574,10/14/2014,13:15,20.22
575,10/14/2014,13:30,20.22
576,10/14/2014,13:45,20.20
577,10/14/2014,14:00,20.22
578,10/14/2014,14:15,20.22
579,10/14/2014,14:30,20.22
580,10/14/2014,14:45,20.22
581,10/14/2014,15:00,20.25
582,10/14/2014,15:15,20.25
583,10/14/2014,15:30,20.29
584,10/14/2014,15:45,20.29
585,10/14/2014,16:00,20.32
586,10/14/2014,16:15,20.32
587,10/14/2014,16:30,20.32
588,10/14/2014,16:45,20.32
589,10/14/2014,17:00,20.34
590,10/14/2014,17:15,20.34
591,10/14/2014,17:30,20.34
592,10/14/2014,17:45,20.34
593,10/14/2014,18:00,20.34
594,10/14/2014,18:15,20.34
595,10/14/2014,18:30,20.48
596,10/14/2014,18:45,20.41
597,10/14/2014,19:00,20.41
598,10/14/2014,19:15,20.41
599,10/14/2014,19:30,20.41
600,10/14/2014,19:45,20.41
601,10/14/2014,20:00,20.46
602,10/14/2014,20:15,20.46
603,10/14/2014,20:30,20.51
604,10/14/2014,20:45,20.51
605,10/14/2014,21:00,20.53
606,10/14/2014,21:15,20.53
607,10/14/2014,21:30,20.51
608,10/14/2014,21:45,20.53
609,10/14/2014,22:00,20.46
610,10/14/2014,22:15,20.41
611,10/14/2014,22:30,20.46
612,10/14/2014,22:45,20.51
613,10/14/2014,23:00,20.46
614,10/14/2014,23:15,20.44
615,10/14/2014,23:30,20.44
616,10/14/2014,23:45,20.44
617,10/15/2014,0:00,20.37
618,10/15/2014,0:15,20.29
619,10/15/2014,0:30,20.25
620,10/15/2014,0:45,20.25
621,10/15/2014,1:00,20.22
622,10/15/2014,1:15,20.22
623,10/15/2014,1:30,20.29
624,10/15/2014,1:45,20.32
625,10/15/2014,2:00,20.32
626,10/15/2014,2:15,20.37
627,10/15/2014,2:30,20.39
628,10/15/2014,2:45,20.41
629,10/15/2014,3:00,20.39
630,10/15/2014,3:15,20.39
631,10/15/2014,3:30,20.39
632,10/15/2014,3:45,20.39
633,10/15/2014,4:00,20.32
634,10/15/2014,4:15,20.32
635,10/15/2014,4:30,20.41
636,10/15/2014,4:45,20.41
637,10/15/2014,5:00,20.44
638,10/15/2014,5:15,20.41
639,10/15/2014,5:30,20.41
640,10/15/2014,5:45,20.44
641,10/15/2014,6:00,20.44
642,10/15/2014,6:15,20.41
643,10/15/2014,6:30,20.39
644,10/15/2014,6:45,20.39
645,10/15/2014,7:00,20.39
646,10/15/2014,7:15,20.39
647,10/15/2014,7:30,20.39
648,10/15/2014,7:45,20.39
649,10/15/2014,8:00,20.41
650,10/15/2014,8:15,20.39
651,10/15/2014,8:30,20.41
652,10/15/2014,8:45,20.41
653,10/15/2014,9:00,20.39
654,10/15/2014,9:15,20.39
655,10/15/2014,9:30,20.39
656,10/15/2014,9:45,20.39
657,10/15/2014,10:00,20.39
658,10/15/2014,10:15,20.37
659,10/15/2014,10:30,20.39
660,10/15/2014,10:45,20.37
661,10/15/2014,11:00,20.37
662,10/15/2014,11:15,20.37
663,10/15/2014,11:30,20.37
664,10/15/2014,11:45,20.37
665,10/15/2014,12:00,20.37
666,10/15/2014,12:15,20.34
667,10/15/2014,12:30,20.34
668,10/15/2014,12:45,20.34
669,10/15/2014,13:00,20.34
670,10/15/2014,13:15,20.32
671,10/15/2014,13:30,20.34
672,10/15/2014,13:45,20.32
673,10/15/2014,14:00,20.32
674,10/15/2014,14:15,20.32
675,10/15/2014,14:30,20.34
676,10/15/2014,14:45,20.34
677,10/15/2014,15:00,20.37
678,10/15/2014,15:15,20.39
679,10/15/2014,15:30,20.39
680,10/15/2014,15:45,20.41
681,10/15/2014,16:00,20.44
682,10/15/2014,16:15,20.39
683,10/15/2014,16:30,20.44
684,10/15/2014,16:45,20.46
685,10/15/2014,17:00,20.41
686,10/15/2014,17:15,20.46
687,10/15/2014,17:30,20.48
688,10/15/2014,17:45,20.48
689,10/15/2014,18:00,20.48
690,10/15/2014,18:15,20.51
691,10/15/2014,18:30,20.53
692,10/15/2014,18:45,20.51
693,10/15/2014,19:00,20.51
694,10/15/2014,19:15,20.51
695,10/15/2014,19:30,20.51
696,10/15/2014,19:45,20.48
697,10/15/2014,20:00,20.44
698,10/15/2014,20:15,20.46
699,10/15/2014,20:30,20.46
700,10/15/2014,20:45,20.51
701,10/15/2014,21:00,20.53
702,10/15/2014,21:15,20.53
703,10/15/2014,21:30,20.58
704,10/15/2014,21:45,20.53
705,10/15/2014,22:00,20.63
706,10/15/2014,22:15,20.53
707,10/15/2014,22:30,20.70
708,10/15/2014,22:45,20.44
709,10/15/2014,23:00,20.48
710,10/15/2014,23:15,20.48
711,10/15/2014,23:30,20.44
712,10/15/2014,23:45,20.46
713,10/16/2014,0:00,20.44
714,10/16/2014,0:15,20.44
715,10/16/2014,0:30,20.44
716,10/16/2014,0:45,20.41
717,10/16/2014,1:00,20.41
718,10/16/2014,1:15,20.39
719,10/16/2014,1:30,20.39
720,10/16/2014,1:45,20.39
721,10/16/2014,2:00,20.39
722,10/16/2014,2:15,20.39
723,10/16/2014,2:30,20.37
724,10/16/2014,2:45,20.39
725,10/16/2014,3:00,20.37
726,10/16/2014,3:15,20.37
727,10/16/2014,3:30,20.37
728,10/16/2014,3:45,20.37
729,10/16/2014,4:00,20.37
730,10/16/2014,4:15,20.37
731,10/16/2014,4:30,20.37
732,10/16/2014,4:45,20.41
733,10/16/2014,5:00,20.41
734,10/16/2014,5:15,20.39
735,10/16/2014,5:30,20.37
736,10/16/2014,5:45,20.37
737,10/16/2014,6:00,20.37
738,10/16/2014,6:15,20.37
739,10/16/2014,6:30,20.37
740,10/16/2014,6:45,20.37
741,10/16/2014,7:00,20.34
742,10/16/2014,7:15,20.32
743,10/16/2014,7:30,20.29
744,10/16/2014,7:45,20.29
745,10/16/2014,8:00,20.29
746,10/16/2014,8:15,20.27
747,10/16/2014,8:30,20.32
748,10/16/2014,8:45,20.34
749,10/16/2014,9:00,20.34
750,10/16/2014,9:15,20.29
751,10/16/2014,9:30,20.27
752,10/16/2014,9:45,20.27
753,10/16/2014,10:00,20.27
754,10/16/2014,10:15,20.25
755,10/16/2014,10:30,20.25
756,10/16/2014,10:45,20.27
757,10/16/2014,11:00,20.27
758,10/16/2014,11:15,20.27
759,10/16/2014,11:30,20.27
760,10/16/2014,11:45,20.32
761,10/16/2014,12:00,20.27
762,10/16/2014,12:15,20.27
763,10/16/2014,12:30,20.34
764,10/16/2014,12:45,20.34
765,10/16/2014,13:00,20.34
766,10/16/2014,13:15,20.34
767,10/16/2014,13:30,20.37
768,10/16/2014,13:45,20.34
769,10/16/2014,14:00,20.32
770,10/16/2014,14:15,20.27
771,10/16/2014,14:30,20.29
772,10/16/2014,14:45,20.32
773,10/16/2014,15:00,20.34
774,10/16/2014,15:15,20.34
775,10/16/2014,15:30,20.34
776,10/16/2014,15:45,20.34
777,10/16/2014,16:00,20.41
778,10/16/2014,16:15,20.37
779,10/16/2014,16:30,20.34
780,10/16/2014,16:45,20.34
781,10/16/2014,17:00,20.37
782,10/16/2014,17:15,20.41
783,10/16/2014,17:30,20.39
784,10/16/2014,17:45,20.39
785,10/16/2014,18:00,20.44
786,10/16/2014,18:15,20.48
787,10/16/2014,18:30,20.48
788,10/16/2014,18:45,20.46
789,10/16/2014,19:00,20.46
790,10/16/2014,19:15,20.51
791,10/16/2014,19:30,20.48
792,10/16/2014,19:45,20.53
793,10/16/2014,20:00,20.53
794,10/16/2014,20:15,20.51
795,10/16/2014,20:30,20.46
796,10/16/2014,20:45,20.46
797,10/16/2014,21:00,20.48
798,10/16/2014,21:15,20.46
799,10/16/2014,21:30,20.44
800,10/16/2014,21:45,20.44
801,10/16/2014,22:00,20.46
802,10/16/2014,22:15,20.48
803,10/16/2014,22:30,20.51
804,10/16/2014,22:45,20.51
805,10/16/2014,23:00,20.46
806,10/16/2014,23:15,20.48
807,10/16/2014,23:30,20.60
808,10/16/2014,23:45,20.58
809,10/17/2014,0:00,20.44
810,10/17/2014,0:15,20.39
811,10/17/2014,0:30,20.37
812,10/17/2014,0:45,20.37
813,10/17/2014,1:00,20.34
814,10/17/2014,1:15,20.32
815,10/17/2014,1:30,20.29
816,10/17/2014,1:45,20.32
817,10/17/2014,2:00,20.32
818,10/17/2014,2:15,20.32
819,10/17/2014,2:30,20.32
820,10/17/2014,2:45,20.34
821,10/17/2014,3:00,20.32
822,10/17/2014,3:15,20.34
